level_0,index,dep,sexe,jour,hosp,rea,rad,dc
0,0,01,0,2020-03-18,2,0,1,0
1,1,01,1,2020-03-18,1,0,1,0
2,2,01,2,2020-03-18,1,0,0,0
3,3,02,0,2020-03-18,41,10,18,11
4,4,02,1,2020-03-18,19,4,11,6
5,5,02,2,2020-03-18,22,6,7,5
6,6,03,0,2020-03-18,4,0,1,0
7,7,03,1,2020-03-18,1,0,0,0
8,8,03,2,2020-03-18,3,0,1,0
9,9,04,0,2020-03-18,3,1,2,0
10,10,04,1,2020-03-18,3,1,0,0
11,11,04,2,2020-03-18,0,0,2,0
12,12,05,0,2020-03-18,8,1,9,0
13,13,05,1,2020-03-18,1,0,7,0
14,14,05,2,2020-03-18,7,1,2,0
15,15,06,0,2020-03-18,25,1,47,2
16,16,06,1,2020-03-18,15,1,19,0
17,17,06,2,2020-03-18,10,0,28,2
18,18,07,0,2020-03-18,12,1,0,0
19,19,07,1,2020-03-18,7,1,0,0
20,20,07,2,2020-03-18,3,0,0,0
21,21,08,0,2020-03-18,0,0,1,0
22,22,08,1,2020-03-18,0,0,1,0
23,23,08,2,2020-03-18,0,0,0,0
24,24,09,0,2020-03-18,1,1,2,0
25,25,09,1,2020-03-18,0,0,1,0
26,26,09,2,2020-03-18,1,1,1,0
27,27,10,0,2020-03-18,5,0,0,0
28,28,10,1,2020-03-18,4,0,0,0
29,29,10,2,2020-03-18,1,0,0,0
30,30,11,0,2020-03-18,8,7,9,3
31,31,11,1,2020-03-18,6,5,2,2
32,32,11,2,2020-03-18,2,2,7,1
33,33,12,0,2020-03-18,7,2,1,0
34,34,12,1,2020-03-18,3,1,0,0
35,35,12,2,2020-03-18,4,1,1,0
36,36,13,0,2020-03-18,98,11,59,4
37,37,13,1,2020-03-18,50,6,35,2
38,38,13,2,2020-03-18,48,5,23,2
39,39,14,0,2020-03-18,4,1,0,0
40,40,14,1,2020-03-18,3,0,0,0
41,41,14,2,2020-03-18,1,1,0,0
42,42,15,0,2020-03-18,2,1,0,0
43,43,15,1,2020-03-18,2,1,0,0
44,44,15,2,2020-03-18,0,0,0,0
45,45,16,0,2020-03-18,1,0,0,0
46,46,16,1,2020-03-18,0,0,0,0
47,47,16,2,2020-03-18,1,0,0,0
48,48,17,0,2020-03-18,5,2,2,0
49,49,17,1,2020-03-18,5,2,2,0
50,50,17,2,2020-03-18,0,0,0,0
51,51,18,0,2020-03-18,0,0,0,0
52,52,18,1,2020-03-18,0,0,0,0
53,53,18,2,2020-03-18,0,0,0,0
54,54,19,0,2020-03-18,0,0,0,0
55,55,19,1,2020-03-18,0,0,0,0
56,56,19,2,2020-03-18,0,0,0,0
57,57,21,0,2020-03-18,60,16,4,0
58,58,21,1,2020-03-18,30,10,0,0
59,59,21,2,2020-03-18,30,6,4,0
60,60,22,0,2020-03-18,1,1,3,0
61,61,22,1,2020-03-18,1,1,1,0
62,62,22,2,2020-03-18,0,0,2,0
63,63,23,0,2020-03-18,0,0,0,0
64,64,23,1,2020-03-18,0,0,0,0
65,65,23,2,2020-03-18,0,0,0,0
66,66,24,0,2020-03-18,2,1,1,0
67,67,24,1,2020-03-18,1,1,1,0
68,68,24,2,2020-03-18,1,0,0,0
69,69,25,0,2020-03-18,26,3,8,1
70,70,25,1,2020-03-18,15,2,2,1
71,71,25,2,2020-03-18,11,1,6,0
72,72,26,0,2020-03-18,17,2,0,0
73,73,26,1,2020-03-18,10,1,0,0
74,74,26,2,2020-03-18,7,1,0,0
75,75,27,0,2020-03-18,0,0,0,0
76,76,27,1,2020-03-18,0,0,0,0
